userName,score,at,content,thumbsUpCount
Yoga Prtma,1,2025-10-17 16:48:00,"kebanyakan driver nya suka lawan arah membahayakan penumpang dan orang lain dan waktu penjemputan lama kebanyakan tanya jga dan kebanyakan suka ugal"" lan di jalan",0
Christina Ball,1,2025-10-17 15:35:20,"aplikasi sampah! daftar aja kagak dikirim2 kode OTP nya, bahkan pakai nomor berbeda tetap sama",0
Ike Cibby,1,2025-10-17 15:34:39,"min... driver mu ada yg gak sopan kurang ajar dalam berbahasa. alamat udah jelas, masih ditanya muluk. sampai ketinggalan Speedboat dan alhasil tiket hangus senilai 400rb. udah gitu di cancel, trus pencarian driver baru lagi, eh dia lagi yg muncul. baru kali ini dapat driver yg gak sopan bahasanya. ngatain customer SUDAH GILA KAU. aku loh malah biasanya kalo dikota² lain pakai GrAb selalu ngasih FEE. ini malah dikatain.",0
Ronal Jebarut,5,2025-10-17 15:06:52,sangat bagus,0
Ajis Supriyanto,1,2025-10-17 14:34:12,kenapa saya tidak bisa memesan taxdrever,0
Arip Menjangan,1,2025-10-17 14:09:49,ini aplikasi gimana sih. masa setiap mau pesan ojek harus hapus download hapus download. tolong dong perbaiki,0
Randy Zanjayi,5,2025-10-17 13:11:49,sanga mudah digunakan,0
Eka Eka,3,2025-10-17 12:34:34,cukup membantu,0
Reguel Marbun,1,2025-10-17 11:16:52,"mana anjg saldo kaspro nya, dh aku isi juga tapi di Maxim tetap GK terisi",0
Minecraft FaDan,3,2025-10-17 11:16:16,"aku dah pilih pembayaran lewat akun tapi otomatis keganti sama cash, padahal aku dah ada diskon di akun ku",0
firdaus intisel,1,2025-10-17 11:10:59,"baru kali ini kecewa sama maxim. driver nya ga beres, udh lama nunggu malah dilewatin aja bukan nya stop atau nelpon. anak istri gw nungguin ga bisa pulang gara2 hujan",0
Ratu Gressia,1,2025-10-17 10:48:39,"pengemudi nya banyak tingkah kalau hujan tidak mau menerima orderan padahal pesennya yang mobil,udah kayak orang gak butuh duit",0
agus harianto,5,2025-10-17 10:31:13,keren,0
Juribah Jibah,5,2025-10-17 09:23:29,Iya suka,0
Nazril Ilham,1,2025-10-17 07:38:04,aplikasi paling tolol sedunia,0
Seh Ahmad,1,2025-10-17 07:31:09,top up jelek babi,0
Yulia Rekasari,2,2025-10-17 07:26:43,"setiap isi ewalet kaspro lama banget masuk ny, truss driver ny jg kebanyak an ugal2 an gak profesional, smg lebih baik maxim",0
Satia nalasti,1,2025-10-17 07:22:07,"Maxim tolong pelayanan driver ny buruk, saya barusan mau d leceh kn driver maxim saya sangat""trauma saya minata pertanggungjawaban pihak maxim sya udh lapor d apk maxim namun gk asa jawaban",0
Xulovva Tien,1,2025-10-17 06:08:20,"sangat kecewa dengan tim driver maxim, layanan etika driver gojek sangat layak diberikan jempol. Kemaren saya menggunakan maxim, lalu saya komplen di aplikasi karena driver mengemudi sambil merokok, seharusnya dia sadar dan beretika dalam bekerja atau setidaknya peka saat konsumen merasa tidak nyaman. asap rokoknya sangat banyak menggumpal ke wajah saya tiap perjalanan, membuat saya tidak nyaman dan sering menahan nafas. PAGI INI DRIVER TERSEBUT MELABRAK SAYA TIDAK TERIMA ATAS KOMPLEN SAYA.",2
Muhammad Wahyu,1,2025-10-17 06:04:53,maaf seblom nya ini saya termaksud pengguna akun Drive maxsim juga .mohon klau ketgasan nya mau di sama kan ada SKCK SIM sama STNK.gini kita sering kali dapat orderan seperti food. orderan fiktif kadang kita udah di beli nmor nya aktif pas udah di beli tinggal antar eh malah di kensel itu kebijakan nya seperti apa. setidak nya ada ketegasan pengembalian atau ganti rugi .itu nama nya merugikan driver .pantas banyak orang lari Drive Maxim lari ke gojek atau pun ke grab.karna mereka bisa menjamin .,0
Rian Maulana,5,2025-10-17 05:57:52,top,0
Sajarah Sajarah,4,2025-10-17 05:50:10,"selalu lama,kadang udah diterima tiba"" driver nya batalin...",0
Chrisna Murthry,2,2025-10-17 05:39:31,min kan aku dapat voucher atau apa yang 200.000 kok gak di bayar semua malah bayar setengah ke driver kecewa,0
The Queen,2,2025-10-17 05:34:18,bagus..cuman untuk pembelian merchant atau brg...rata2 mereka enggk ada uang,0
Satria S Dg Situju,5,2025-10-17 05:03:39,Ok baik,0
Aisah Alijaya,2,2025-10-17 04:47:38,driver ngasih estimasi waktu 2 menit pas datang rata-rata 10 menit mana kendaraan gak tuh yg bagus,0
Ester Kumajas,4,2025-10-17 04:11:33,kedua kalinya download apk ini.. mudah2n maxim yg skg ga kayak yg dulu..,0
adi jhons,1,2025-10-17 03:33:22,isi caspro kok lambat ga masuk masuk,2
Atiriani Waruwu,5,2025-10-17 03:27:29,keren,0
Paulus Ganteng,1,2025-10-17 02:40:17,"percuma drivermu prioritas tapi banyak aneh aneh, heran sama akun maxim ini isi nya orang pilih""",0
Ayunda intan Aryani,1,2025-10-17 01:43:04,"buat Maxim klo pilih driver itu di seleksi lagi ya...saya sering pesan Maxim drivernya kaya preman rata""...ada driver yg tidak pake helm, ada driver yg sambil nganter customer dengarin musik lewat headset, tidak pake jaket... tolong diseleksi baik"" ya",0
Hasbi Syukri,5,2025-10-17 01:38:19,good,0
Nur Syamsiyah,1,2025-10-17 00:53:03,"Saya dua kali coba isi saldo maxim kaspro kenapa tidak ada yang masuk saldonya, mohon ditindak lanjuti, saya benar-benar kecewa, saldo saya tidak ada yang masuk",0
Kholil sanjaya,5,2025-10-17 00:29:51,👍👍👍👍,0
髮Kιʏoтᴀκᴀ. (Kaze),3,2025-10-17 00:21:58,plss adain fitur krim foto,0
zehan alazzikra,1,2025-10-17 00:15:30,KODE BUSUK,0
Rahmat Hidayad Lubis,2,2025-10-16 23:38:37,tolong dong yang jelas bikin aplikasi,0
Amelia Syifa Fauziah,1,2025-10-16 23:30:11,APLIKASI SAMPAH BANYAK PENIPUAN,0
Rahman Abd,5,2025-10-16 23:18:53,mantap,0
Hairu Lloh,4,2025-10-16 22:52:28,bagus,0
Hasan,5,2025-10-16 22:42:48,thks maxim jasamu sangat berharga,0
Idris Venus,1,2025-10-16 21:20:28,"konyol,mau order minta kode RTP mele..",0
Dede Imut,4,2025-10-16 19:55:55,Ko tidak bisa mendotar kan ya,0
Angel Audilia putri,1,2025-10-16 14:58:05,kalau hujan supirnya kayak taiikkk semua gak ada yang mau padahal sini bayar gak numpang,0
Nadia,1,2025-10-16 14:36:56,"banyak kang ojek nya mines atitud, mines akhlak dn gk tanggung jawab padahal kang ojek doang mandang fisik udh kyk dia ganteng aj",0
Almira Riska,1,2025-10-16 14:06:27,"jelek banget kendaraan nya gila, mabok AC gw memey puki banget astaga fukkc",0
Yuka Nuriah Arinta,3,2025-10-16 12:10:01,"ini udh pake 6 nomor 3 hp gabisa keluar otp nya, tolong perbaiki dong, butuh bgt ini buat kemana2. dulu ga gini deh Maxim",0
skyal Mondy,1,2025-10-16 12:04:14,bayak penipuan,0
Gaskan Saja,1,2025-10-16 11:14:50,"ini aplikasi nya tambah buruk. Terlambat kerja gara² tunggu pesan ojek motornya, padahal di tikungan dekat rumah banyak ojek maxim nya, malah di kasi ojek maxim yg jauh.",0
Agung Supriatna,1,2025-10-16 11:13:00,"maps kurang banyak dan akurat,, kota juga kurang banyak",0
Inggit Anggraini,1,2025-10-16 10:50:15,"saya kasih 1 ratingnya,tolong di tinjau lagi sikap dan perilaku driver yaa jgn belaguuu,kalo cape jadi driver gak usah kerja,tidur aja dirumah,yg namanya kerja semuaaa capee bang,kalo gak mau capee tidur aja dirmh jgn kerja,masa saya belum sampe diturunin dipinggir jalan,drivernya maunya sesuai titik,tapi kadang titik dari Maxim nya aja gak sesuai,titik saya cuma beda berapa meter aja gak mau anter drivernya najissss,dilatih lagi deh ya Maxim biar performa nya gak turun,modelan driver maless",0
Ngatini,1,2025-10-16 10:40:24,"apasi oon bgt, masa login ke apknya gadapet kodenya sama sekali padahal nomornya sudah sesuai",0
Rafa Rizqulloh,1,2025-10-16 10:31:40,"UI nya kurang menarik, di kasih saldo 200k gk bisa di pake 100%",0
naira putri,1,2025-10-16 09:36:09,"saya dapet driver yang bener bener gajelas, dia marahin saya karena saya lagi nuker uang 100rb , driver ini bener bener gasopan sama saya, dia ngedumel ke saya marahin terus pergi kabur, apa hak driver maxim ini marahin sayaa?? saya costumer SAYA BAYAR! TIDAK GRATIS, tpi bisa bisa mya si driver ini semacam saya numpang! saya dikatain gausa sekolah karena memang saya masih sekolah SMA, memang rata rata driver maxim yang saya temui itu memang agak kurang sreg dihati saya,maxim ini tu gimana????",0
prabu indra Lesmana,1,2025-10-16 09:21:20,"ga jelas, cs ga ramah",0
andra tnunay01,5,2025-10-16 08:59:13,Kalau bisa dari kantor Maxim menyediakan persewaan motor listrik juga seperti ojek online lainnya,0
Ikbal Aditia Maulana,5,2025-10-16 08:54:33,"Aku Suka Aplikasi maxim - ojek, transportasi by PT. SITO!",0
Nino Raffie,5,2025-10-16 08:45:48,kok susah kali sih cari orderan di sini.... mau pesan kok ga ada yg terima,0
Netty Spd,5,2025-10-16 08:34:12,"Aku Aplikasi maxim - ojek, transportasi by PT. SITO!",0
AweL 999,5,2025-10-16 08:17:47,ongkos murah dan aman di perjalanan,0
Indra Jaya,1,2025-10-16 07:51:36,aplikasi bikin pusing susah nyari titik di maps,0
Ricki Vickris,1,2025-10-16 07:15:28,"maxim mobil delevery , tapi parkir persis didepan toko kita aja gak mau , ini maxim dibangka belitung pangkalpinang , bukannya bantu konsumen angkat barang ke mobil malah kita disuruh sendri angkatnya sangat tidak ramah",0
nuri Maulida Hasanah,1,2025-10-16 06:50:18,"saya sangat kecewa dengan Maxim, tadi disekolah Maxim datang ke sekolah bagi' saldo Maxim, saat saya pulang sekolah saya menggunakan Maxim dan menggunakan saldo yang tadi saya dapat, namun saat saya sampe tempat tujuan saya diminta uang, padahal saya udah ganti pembayaran menggunakan saldo yang tadi didapat 200 ribu, jadinya saya menggunakan uang sekolah saya, uang sekolah saya habis karna buat bayar Maxim tadi",0
Irfan Rujani,1,2025-10-16 06:50:10,saya nginap di hotel pelangi banjarmasin mau order makan gak ada yg nerima.,0
Fatimah,1,2025-10-16 06:34:19,"DRIVERRR NYA JELEKK BANGET, berangkat naik grab dengan lokasi yg sama cuma 65k, pas naik maxim awalnya 70k malah minta biaya tambahan jadi nya bayar 85k, ayah ku sampe adu bacot ama driver nya, trus juga klo di ajak ngobrol pas dijalan gk pernah di tangepin, beda banget ama driver grap yg ramah, ngeselin banget abis pulang capek trus adu bacot ama driver, gilakk jelek benget pelayanannya, driver rasa preman",0
AZIZAH MAYANG,5,2025-10-16 05:57:52,aplikasi bagus,0
Gandi Alim,1,2025-10-16 05:40:55,petanya yg ada di maxim kacau. mau kirim ke alamat selalu tidak tepat. saya kecewa dengan maxim. saya akan rubah bintang jika mapnya diperbaiki,0
arfin arahim,1,2025-10-16 05:13:17,scam katanya dapet 200k,0
Rio Oktimas,5,2025-10-16 04:46:55,mantap💪👍👍,0
Luh putu mutiara Dewi Mutiara dewi,1,2025-10-16 03:54:18,DI PHP INNNN IHHH DASARRRR,0
Pandi Putra jaya,5,2025-10-16 02:31:38,sangat membantu,0
Fatih Rasendra,1,2025-10-16 02:29:54,goblo sistem nya gw mau daftar aja g masuk masuk kode otp anj,0
Andra Nur Syifa yoga Permana,3,2025-10-16 02:26:12,saya kasih bintang 3 aja karena harganya sekarang malah naik turunin harga Maxim,0
JONI HP,5,2025-10-16 02:10:58,top up kaspro gk masuk masuk,0
Tata Xvarzz,1,2025-10-16 01:53:09,apk gak bisa kirim kode,0
Nyaho Sia,1,2025-10-16 01:31:36,"semenjak mau bawa pulang orang sakit paska rawat inap, di aplikasi/maps banyak car Maxim yg online, tapi ga ada satupun yang mau nerima... semenjak itu juga udh ga pernah order lagi .. beralih ke aplikasi hijau... respon cepat & efisien...",0
09_ Deva Zaskia,4,2025-10-16 01:04:51,bagus,0
Victor Gaming,2,2025-10-16 00:35:42,lokasi tidak sesuai dengan yg di minta dan sulit menemukan lokasi yg pas karna map yg ada tidak sesuai,0
Sii Otet's,1,2025-10-16 00:33:20,akun tidak bisa di buka karena cuma salah order. parah aplikasi lain pdahal ga gini,0
Rusni Yusram,1,2025-10-16 00:18:09,aplikasi kaspronya amburadul. . saya pake bayar kas pro tapi tidak masuk jadi driver minta bayar tunai. . lama baru kaspronya terpotong. jadi kita bayar dobel kaspro dan tunai. . mau hubungi driver tidak ada riwayat chat dengan driver.,0
Rian Edo,1,2025-10-15 23:57:19,"apk nyocot ribet, masukin kode otp lama ga masuk2 di notif, baru 2 hari ga pake udh kereset lagi jadi telat",0
Frans Lavina,5,2025-10-15 23:00:50,Luar biasa,0
anindira nepi,5,2025-10-15 22:28:39,baik,0
Darman Yusuf,4,2025-10-15 19:24:45,kren,0
Zif Asli,5,2025-10-15 17:50:53,perfect,0
Kasianto Jokam,1,2025-10-15 17:14:53,"mf ya ,tarif di aplikasi 80rb,murah sih,,tp begitu turun jd 140rb,,aduhh ,,,,cukup sekali aja pakai maxim di bandara jkt",0
Oxana Angel,2,2025-10-15 16:39:20,map nya kurang lengkap,0
tofik kasrun,5,2025-10-15 15:49:42,Harus banyakin promonya,0
Deden Japarr,5,2025-10-15 15:43:40,mantaaap,0
Desta Supriandi,5,2025-10-15 14:58:52,ini,0
jemi aja,1,2025-10-15 12:32:11,kenapa ngelag gabisa masuk nomer,0
BakriSibali Bakri,5,2025-10-15 12:07:34,sangat membantu,0
Ngapak Gaming,2,2025-10-15 11:53:03,titik lokasi kadang ngr bug,0
Devi Dwi Saputri,1,2025-10-15 11:27:34,"Tidak bisa digunakan, setiap saya mau order selalu diminta memasukkan nomor hp dan setelah saya masukkan terlihat tampilan kode dikirim ke nomor hp tersebut tetapi kode yang dimaksud tidak pernah masuk ke 'kotak pesan' di nomor Hp ku. Dan saat saya memilih opsi menerima kode dengan telpon, saat telpon masuk saya terima tidak terdengar suara apapun. Mohon dibantu ASAP.",7
Berkah melimpah,1,2025-10-15 11:14:26,driver banyak yang ngeselin ga jelas,0
Wandi Rahmayanto,1,2025-10-15 11:10:35,tolong tingkatkan pelayanan admin saat mau login susah kali kode login nya aplikasi rame peminat tapi makin parah,0
Adif Laksana,1,2025-10-15 11:02:31,"Problem susah banget ngisi kaspro gak masuk2,, sudah 10 jam inj gak masuk,, kendala sering spt ini,, tolong diperbaiki",0
Namira Aulia Bungaadjim,1,2025-10-15 10:57:52,"tolong diperbaiki lagi app nya. saya melakukan order makanan kemudian di layar app ngebug yang tadi nya sementara mencari penerima pesanan malah kembali ke layar untuk memesan makanan, pas kembali ke layar utama tidak ada yang menerima orderan, tapi tiba2 ada yang chat di WA dan katanya saya sudah double order.. uangku kurang buat bayar nya, mau tida mau harus minjem ke tmn... tolong upgrade jadi lebih baik",0
Muhammad Muhammad,5,2025-10-15 10:47:50,"Parah maps nya, apk tidak jelas",1
hai semuanya,2,2025-10-15 09:56:09,"demi kesel bgt sm pelayanan drivernya, maxim kl ngasih promo pastiin jg dong ojolnya g rugi. masa iya dia protes ngeluh jauh lah, terlalu murah lah tarifnya setidaknya kl bkin promo tu ya yg jelas kita cust makek promonya krna potongan referral masa kita yg diprotes? kita kan jg gbsa ngatur tarif. sumpah gedeg bgt udah sering kayak gini mending apus aja promonya. yg plg ngeselin tu kdg diakalin tarifnya pernah dr 19 jd 25😌ikhlas2 aja kl tip tp servicenya jelek dan krn ojol2nya bohongin kita.",0
Gratia Queenester,5,2025-10-15 09:00:21,aplikasinya bagus dan murah saya suka sekali!,0
Stiven Pudikarang,2,2025-10-15 08:27:34,aplikasi bodoh kode verifikasi nya udh 1jm ngk timbul' sebelumnya maap'sebesarnya dan perbaiki lagi aplikasinya,0
Rasya Wijaya,1,2025-10-15 05:57:05,saya mengisi ewalet 50rb ga masuk,0
Upin ipon,1,2025-10-15 05:32:40,login tidak bisa otp tidak muncul,0
Alexis Yulianto,5,2025-10-15 04:42:56,banyak penipuan di apl maxim orderan ga jelas semua,0
Alkansah Ariska,3,2025-10-15 04:23:57,"maaf boleh saran, alamat kurang terperinci jadi agak susah nyarinya, bahkan diturunin belum sampe karena gak sasuai",0
Veranita,2,2025-10-15 04:07:32,waktu itu saya cari driver untuk anter barang. udah dapet. tp dicancel krn driver tidak punya e wallet katanya. ini beberapa kali terjadi. pengennya tunai. harunya tiap driver punya donk. kaya gojek atau grab kan mereka ga pernah nolak sekalipun kl pakai gopay atau ovo,0
RedSkins LastWar,1,2025-10-15 03:32:18,"Pernah suka, sekarang kok malah pake bonus TIPU2.. Kalau memang ga benar2 ada niatan untuk kasih bonus dalam rupiah, ga usah bikin program tipuan.",0
hanya belanja,5,2025-10-15 03:16:10,good job,0
Muji Yanto,4,2025-10-15 01:47:47,sekedar masukan aja untuk maps nya lebih di koordinat lagi. terus alamat juga kadang ngak ada di maps,0
Yudi Hidayat,1,2025-10-14 23:49:21,maxim makin kesini ga jelas. gue login pake nomer lama gue ga bisa masuk masuk. dan ga bisa bisa ngirim kode otp nya. lama lama juga redup lu Maxim. makin jelek aja apk nya,0
aby gun,1,2025-10-14 23:35:55,"ga jelas gw udah topup untuk membayar non tunai TPI kok pas mau memesan makanan GK bisah pakek saldo Maxim aneh......sya kurang ngerti karna TDK ada pnjelasan atau tincihan dari apk Maksim apakh KLO di daerah tertentu fitur pembayaran nontunainya gak aktif?kayak gini kan jdi gak bisah makan, uangnya udah masuk saldo mau di tarik beli buat makanan jg gak bisah.....mndingan jalan sndiri beli ke warung byar qriss nyesel gw Maxim karma berlaku ya Maxim😡😡😡",0
Gream Xanzz,1,2025-10-14 22:37:45,suka menyuruh menambah duit buat mempercepat anjir klo gitu Mulu GK ada yg bakal mau dong siapa yg nolak duit hdehh hapus aja sistem ini,0
Maulana Ar ridwan,5,2025-10-14 18:30:52,memuaskan,0
Domi Yumai,5,2025-10-14 18:30:25,baik,0
Gia Setiawan,5,2025-10-14 18:15:17,moga taripnya selalu murah biar hrmat okos slm sehat sukses bersama amin,0
yuliana afifah alydrus,5,2025-10-14 17:05:52,"Harga ny terjangkau,,cepat lagi orderan ny",0
Tegoh 13,5,2025-10-14 16:43:24,mantap,0
Hanif Yudhi Pratama,5,2025-10-14 16:07:58,"jangan terlalu buat banyak orderan fiktif kasian para driver sudah berjuang harus bisa jaga etika ke para driver, tolong untuk para user penumpang jangan asal buat orderan fiktif kalau mau cari uang yang amanah jangan buat orderan fiktif jaga agama anda dan ingat ketika di alam kubur akan di tagih sama malaikat. camkan ya!!!",0
ADLI MARTA,5,2025-10-14 15:59:51,capek dan elok,0
Adɪ ɴʋɢʀɵʜɵ,1,2025-10-14 15:42:00,"abang nya genit banget sama penumpang cewek, tolong SOP nya tingkatkan lagii maxim",0
Delsi mahmud,5,2025-10-14 13:13:06,maxim lagi kenapa ya minta kode otp ga bisa bisa udah mah tadi eror lagi pesen malah stag ga jalan jalan abangnya gimna nih kode otpnya donk,2
Iwan Setiawan,1,2025-10-14 12:39:54,aplikasi tidak bisa digunakan untuk membuat order,0
Jihan shoofi manan,1,2025-10-14 10:32:47,"Saya disenggol sama mobil maxim karna pengemudinya ga hati hati dan waktu saya dan temen saya menunggu jemputan di depan sekolah smk 1 batam, kami di cat calling sama driver motor maxim",0
Muhammad Royhan Ramadhan,2,2025-10-14 08:45:56,"kami para driver di beri upah kecil? bayangin orderan lokasinya jauh tetep di ambil upahnya kecil, tolong di naiki saldo minim nya jarak peling deket",0
Jackal Sika,5,2025-10-14 08:41:18,good,0
vayfel evfron,1,2025-10-14 08:38:38,"saldo akun , nd tidak bisa di gunakan, beking tacolo orang",0
Yasintaprenu Prenusinta,5,2025-10-14 07:54:57,Sangat baik,0
Mayang Mey,3,2025-10-14 07:49:24,"plis bisa ga dgedein atau dibedain tanda driver di maps nya, kurang keliatan kak",0
Dwi Agustina,5,2025-10-14 07:24:18,cool,0
Ajiss Lz,1,2025-10-14 06:45:05,tk bise daftr gedok,0
Label Preloved,5,2025-10-14 06:44:41,"Mantap, semoga Maxim Ternate semakin maju dan jaya",0
lokong ae,2,2025-10-14 06:30:15,orderan fiktif banyak merajalela mohon diperbaiki pengguna diper jelas kontak yg bisa dihubungi kebanyakan orderan tidak bisa dihubungi nomor TLP tidak di cantumkan/ tidak jelas,0
Nur Aini,5,2025-10-14 04:28:27,baik,0
Eka Pramuning dita,5,2025-10-14 03:29:14,mantap murah,0
Rina,3,2025-10-14 02:00:23,"Untuk mobil TERLALU MAHAL kalau lagi hujan 🙄. Dan TOLONG sediakan FITUR BLOKIR untuk memblokir driver yang kita tidak sukai, karena jujur saya merasa tidak nyaman dengan pengemudi motor yang terlalu banyak bertanya seperti wartawan.",5
Anugrah Anugrah,1,2025-10-14 01:18:16,"tolong Maxim pas ngasih titik lokasi tuh yang bener. hari ini saya nunggu 20 menit gara"" driver muter muter gak jelas. merugikan banget. gak cuma sekali, tapi sering. tolong di perbaiki dan buat driver yg gak tau jalan minimal buka google map, jangan berpatok sama map di maxim yang gak jelas.",0
Gustiantie Pue,5,2025-10-14 01:05:28,good driver and good service,0
Shilfa irziani Kamal,3,2025-10-14 00:41:31,"males, saya bertaun taun pake nya kirain ada kemajuan, malah ngga ada, driver ga maju maju, kalau sekiranya lagi dirumah jangan di on dong. org mau kerja jadi telat.",0
mr jo,1,2025-10-14 00:26:45,masukan kenapa sih setiap order Maxim kendaraan gak ada yang jelas motor pada busuk driver bau,0
Agus Sutrisno,5,2025-10-13 23:36:50,sangat puas,0
Dolip Firmansah,5,2025-10-13 23:25:07,good,0
erfandra erlang,2,2025-10-13 16:48:04,"overall bagus, tapi woi notifnya bikin jantungan",0
Adi Pamungkas,5,2025-10-13 15:39:33,ok,0
erwan sanusi,1,2025-10-13 15:27:25,"tau gak karna apa gue kasih bintang 1,karna kode otp ny eror gak pernah mau masuk,ini apk gak cocok,mending pakek grab",0
Wilbert Huang,1,2025-10-13 15:11:17,jujur banget kecewa banget dari jawaban cs nya dan juga sikap driver yang melebihkan argo sampai 30%,0
Rijwan muhamad,1,2025-10-13 15:03:09,kepesen sama ade saya gada fitur batak kocak harusnya adalah biar orang orang juga kalo kepencet bisa dibatalin masa pesen harus dikirim mutlak,0
Diya sakdiya,5,2025-10-13 14:56:40,ok,0
GuP Gocoor,1,2025-10-13 14:55:35,"aplikasi yang ko delay,mintak kode verifikasi gak masuk2,bikin susah aja, padahal nomor udh bener",0
Afrita Bili,5,2025-10-13 13:05:46,sangat bgss,0
Tuti Lestari,4,2025-10-13 13:02:18,ok,0
PUTRRA MITRA86 Sks,5,2025-10-13 11:55:08,ok,0
Vlaska Lovnia,1,2025-10-13 11:37:04,"Ini aplikasi kenapa ya, saya udah selesai order sudah end trip kenapa order otomatis lagi sendiri ya. Padahal HP dalam keadaan lock.",0
Paris Paris,1,2025-10-13 10:32:45,deriper online harga nya padahal 29.300 jadi 48.000,0
Ganteng Keren,5,2025-10-13 10:29:18,ok,0
YULI LIYU,1,2025-10-13 10:12:55,kenapa sih maxim sering keluar nomor HP terus menerus padahal udah daftar tolong lah di perbarui lg,0
Netizen Jaya,1,2025-10-13 10:12:06,aplikasi kejam sama driver numpang iklan gede gedein gk dikasih tip stiker untung dikeruk semua sama maxim driver jadi mesin atm,0
Ariyanto Ari,5,2025-10-13 09:42:45,murah dan tepat guna sesuai dengan transportasi yang dibutuhkan masyarakat,0
Adea Putri,1,2025-10-13 09:35:20,mohon maaf saya kasi bintang 1 soalnya lama dapet driver nya perbaiki lagi ya pelayanannyaaa,0
